"VRSTA IZOBRAŽEVANJA" "OBÈINE" "2007/08" "2008/09" "2009/10" "2010/11" "2011/12" "2012/13" "2013/14" "2014/15" "2015/16" "2016/17" "2017/18" "2018/19" "2019/20" "2020/21"
"Visokošolsko univerzitetno (prejšnje)" "Prebold" 74 51 42 28 16 10 3 - - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Preddvor" 79 67 52 35 30 21 6 - - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Prevalje" 138 125 88 68 52 35 15 2 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Ptuj" 527 431 321 235 144 95 46 8 1 - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Puconci" 85 72 59 40 27 15 1 - - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Raèe - Fram" 123 105 77 53 28 18 7 2 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Radeèe" 101 98 74 52 41 20 4 1 1 - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Radenci" 91 83 64 47 30 18 6 - - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Radlje ob Dravi" 133 115 78 59 38 19 4 1 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Radovljica" 439 371 258 177 140 83 23 2 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Ravne na Koroškem" 270 233 162 121 82 50 19 5 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Razkrižje" 23 19 10 12 10 6 2 1 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Reèica ob Savinji" 41 35 24 22 20 14 8 2 1 - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Renèe - Vogrsko" 80 71 46 30 22 11 2 - - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Ribnica" 214 199 123 108 81 43 17 2 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Ribnica na Pohorju" 16 15 10 8 5 3 - - - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Rogaška Slatina" 192 166 117 73 54 27 11 - - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Rogašovci" 54 41 35 28 22 20 7 2 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Rogatec" 46 37 32 22 15 9 2 1 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Ruše" 123 104 78 50 34 22 4 1 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Selnica ob Dravi" 95 80 57 43 32 21 8 2 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Semiè" 73 56 39 30 19 8 2 - - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Sevnica" 348 311 232 164 128 77 20 2 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Sežana" 242 215 136 105 75 49 14 1 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Slovenj Gradec" 436 374 269 180 119 73 27 6 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Slovenska Bistrica" 438 385 286 189 111 78 25 4 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Slovenske Konjice" 272 236 187 124 79 55 30 7 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Sodražica" 53 48 29 22 12 12 3 1 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Solèava" 14 11 10 5 6 5 2 - - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Središèe ob Dravi" 51 47 35 30 14 8 4 1 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Starše" 87 73 52 34 21 13 7 1 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Straža" 102 82 55 40 30 19 4 2 1 - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Sveta Ana" 26 22 17 11 7 3 3 - - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Sveta Trojica v Slov. goricah" 39 35 24 14 10 5 1 - - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Sveti Andraž v Slov. goricah" 13 10 7 4 4 3 1 - - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Sveti Jurij ob Šèavnici" 56 46 33 17 14 11 2 - - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Sveti Jurij v Slov. goricah" 21 19 13 9 6 5 1 - - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Sveti Tomaž" 35 26 22 18 10 8 4 1 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Šalovci" 7 10 6 5 6 4 2 1 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Šempeter - Vrtojba" 154 130 95 57 41 27 8 3 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Šenèur" 183 149 91 61 42 23 6 1 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Šentilj" 105 82 61 37 27 23 8 1 1 - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Šentjernej" 146 121 87 65 40 23 11 3 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Šentjur" 391 347 256 180 118 82 36 5 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Šentrupert" 43 43 33 22 16 10 2 - - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Škocjan" 48 46 33 19 14 9 2 - - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Škofja Loka" 557 454 295 204 144 87 30 5 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Škofljica" 153 133 99 68 47 32 15 4 1 - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Šmarje pri Jelšah" 168 149 112 87 60 37 16 1 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Šmarješke Toplice" 71 64 50 32 24 17 9 - - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Šmartno ob Paki" 91 72 61 39 23 14 2 - - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Šmartno pri Litiji" 101 85 68 48 35 19 8 2 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Šoštanj" 137 122 86 64 34 19 7 2 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Štore" 46 37 23 13 8 5 3 3 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Tabor" 38 36 23 19 14 11 4 - - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Tišina" 52 53 37 28 20 15 5 - - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Tolmin" 281 265 171 111 81 46 9 1 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Trbovlje" 320 261 163 126 89 52 18 2 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Trebnje" 314 267 208 151 116 50 22 3 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Trnovska vas" 12 6 6 4 3 3 3 - - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Trzin" 104 94 56 34 26 17 5 2 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Tržiè" 315 272 179 127 96 52 17 2 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Turnišèe" 63 60 43 28 20 14 6 2 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Velenje" 658 553 366 258 175 116 39 5 1 - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Velika Polana" 27 23 14 12 11 8 1 - - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Velike Lašèe" 72 63 46 30 21 16 6 1 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Veržej" 17 17 9 6 7 5 - - - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Videm" 93 83 64 35 26 23 7 2 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Vipava" 153 136 97 68 47 27 6 1 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Vitanje" 39 30 22 12 8 5 2 1 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Vodice" 105 81 62 43 32 22 7 1 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Vojnik" 152 130 97 70 50 32 15 1 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Vransko" 37 31 27 18 15 10 4 1 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Vrhnika" 311 276 176 134 103 67 17 4 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Vuzenica" 64 62 43 29 21 13 6 1 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Zagorje ob Savi" 323 290 210 140 103 67 25 4 1 - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Zavrè" 16 15 11 6 5 3 2 - - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Zreèe" 125 107 70 49 33 26 9 3 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Žalec" 389 349 244 145 94 51 12 2 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Železniki" 186 159 109 85 56 36 9 1 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Žetale" 29 24 17 11 8 3 2 - - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Žiri" 144 124 85 68 53 33 8 2 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Žirovnica" 97 93 65 48 33 19 5 - - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Žužemberk" 80 75 56 45 28 19 5 1 - - - - - -
"Visokošolsko univerzitetno (prejšnje)" "Stalno bivališèe neznano ali v tujini" 530 569 360 264 171 103 32 8 1 - - - - -
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "SLOVENIJA" 221 759 1688 2474 3211 3854 4399 4704 4794 4770 4687 4515 4368 4626
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Ajdovšèina" 3 7 13 32 36 45 57 50 50 46 50 52 45 48
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Ankaran/Ancarano" - - - - - - - - 4 6 6 7 5 6
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Apaèe" - - - - 1 1 1 1 1 1 - - 2 2
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Beltinci" - 4 5 9 11 17 20 22 23 25 26 23 22 24
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Benedikt" - - 1 1 1 3 5 5 6 6 7 6 6 2
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Bistrica ob Sotli" - 1 - 1 1 1 1 2 1 3 3 2 1 3
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Bled" - 1 8 12 15 18 20 20 19 22 18 20 19 17
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Bloke" - - 2 2 3 4 5 5 3 3 3 3 2 2
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Bohinj" 2 2 4 5 6 7 7 6 7 3 4 3 4 9
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Borovnica" 1 2 4 7 10 12 14 14 16 18 16 15 15 10
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Bovec" - 2 2 4 4 3 5 5 5 5 4 4 6 4
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Braslovèe" - 2 4 3 4 6 9 8 12 12 13 15 16 16
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Brda" 1 5 7 10 12 17 14 13 14 12 8 4 4 6
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Brezovica" 2 5 9 18 27 35 29 29 33 32 22 22 24 27
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Brežice" 2 3 12 18 26 27 31 34 34 32 31 35 36 36
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Cankova" - 1 4 4 3 5 6 7 5 5 5 6 4 3
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Celje" 2 17 35 59 84 105 118 116 123 114 111 102 102 109
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Cerklje na Gorenjskem" 1 2 11 14 11 16 19 24 22 22 19 20 18 19
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Cerknica" 3 3 14 17 21 17 23 21 22 19 20 19 20 22
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Cerkno" - 2 2 7 11 12 12 14 15 17 20 15 15 16
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Cerkvenjak" - - 1 1 1 - 1 2 2 5 3 3 3 3
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Cirkulane" - - 1 1 1 1 1 2 2 2 2 2 2 -
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Èrenšovci" - 2 4 7 10 9 10 10 10 8 7 5 3 2
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Èrna na Koroškem" - 1 1 1 5 4 6 9 8 8 8 6 6 4
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Èrnomelj" - 8 12 20 27 30 35 39 38 37 28 31 30 26
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Destrnik" - 1 1 2 3 6 4 6 7 4 5 4 1 3
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Divaèa" 1 5 6 7 9 9 10 9 7 7 6 6 5 6
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Dobje" - - - - - - - 1 1 1 2 1 3 3
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Dobrepolje" - 2 3 6 9 10 10 11 12 9 11 6 7 5
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Dobrna" - 1 3 2 4 4 4 4 5 4 1 2 2 3
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Dobrova - Polhov Gradec" 1 4 8 9 13 14 17 16 19 16 12 13 25 26
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Dobrovnik/Dobronak" - 1 1 2 3 3 5 7 8 5 5 4 3 1
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Dol pri Ljubljani" 1 2 4 6 7 10 13 11 8 9 12 12 11 15
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Dolenjske Toplice" - - 1 1 2 2 4 4 5 7 7 10 8 9
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Domžale" 6 17 38 52 72 92 97 102 98 105 111 105 109 108
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Dornava" - - - 3 3 2 2 2 3 4 5 4 5 6
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Dravograd" - 1 4 9 9 9 16 14 15 22 21 20 17 18
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Duplek" - - 3 4 5 5 6 8 6 10 10 10 13 12
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Gorenja vas - Poljane" 1 4 7 8 11 16 16 19 22 21 20 14 15 21
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Gorišnica" - 1 3 3 4 6 7 11 9 8 7 5 5 3
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Gorje" 3 2 2 2 6 4 6 8 7 9 9 7 4 6
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Gornja Radgona" - 2 2 4 10 10 16 15 14 12 8 9 6 6
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Gornji Grad" - - - - - 1 2 2 1 1 1 1 2 1
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Gornji Petrovci" - - - 1 2 3 3 4 3 4 3 2 2 1
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Grad" - - - - - - - 1 3 4 4 4 5 3
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Grosuplje" 5 10 22 26 37 46 52 51 53 50 45 44 45 49
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Hajdina" - 1 3 3 5 6 7 8 6 6 6 6 4 4
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Hoèe - Slivnica" 2 4 7 12 14 18 20 18 18 17 20 18 14 19
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Hodoš/Hodos" - - - - - - - - - 0 - - - -
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Horjul" - 2 4 4 6 6 8 7 6 7 5 6 4 7
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Hrastnik" - 1 4 4 6 9 10 10 13 10 16 16 12 12
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Hrpelje - Kozina" - 2 4 6 4 3 7 8 8 5 5 5 3 4
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Idrija" 1 5 11 20 29 31 34 38 29 31 31 31 33 34
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Ig" - 2 2 4 4 6 7 9 11 11 15 16 15 15
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Ilirska Bistrica" 1 3 6 10 16 13 16 17 18 17 17 15 15 21
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Ivanèna Gorica" 1 5 14 24 33 43 45 48 51 42 42 39 36 33
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Izola/Isola" 1 3 7 9 13 21 22 23 26 21 22 26 22 25
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Jesenice" 3 5 10 12 15 21 25 26 19 20 21 19 16 17
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Jezersko" - - 1 2 2 2 2 2 1 2 1 - - -
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Juršinci" - 1 1 2 2 2 1 1 - 0 - - - -
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Kamnik" 7 12 26 36 48 53 63 58 63 62 61 53 57 54
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Kanal" - - 2 3 8 8 8 8 7 6 8 5 4 4
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Kidrièevo" - 1 5 6 11 15 16 13 14 12 13 9 6 6
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Kobarid" - - - 3 3 4 6 8 11 8 10 12 13 13
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Kobilje" - - - 1 1 1 1 - - 0 1 1 - -
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Koèevje" 1 7 8 10 16 16 17 15 13 18 16 14 17 22
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Komen" - 2 2 5 6 10 11 8 5 6 6 5 5 6
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Komenda" 3 5 5 3 6 9 12 13 12 13 14 13 15 20
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Koper/Capodistria" 4 21 38 51 54 68 72 76 79 77 80 83 81 78
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Kostanjevica na Krki" - 3 1 2 2 4 2 1 2 3 6 5 7 7
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Kostel" - - - - - - 1 1 1 1 1 1 - -
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Kozje" - - 1 1 2 3 3 4 6 7 6 7 8 8
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Kranj" 9 21 54 79 94 104 109 120 124 123 124 121 110 124
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Kranjska Gora" 1 2 4 4 6 7 14 16 12 10 11 9 7 3
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Križevci" - 1 2 2 2 7 7 8 8 10 9 8 4 5
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Krško" 2 6 18 21 30 32 37 44 44 36 36 36 36 40
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Kungota" - 2 5 5 7 10 9 11 9 7 7 6 5 4
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Kuzma" - - - - 1 1 - 1 1 1 3 3 3 2
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Laško" 1 3 3 6 13 15 22 22 21 23 25 29 26 26
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Lenart" - - 4 3 4 6 8 7 10 9 13 13 14 12
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Lendava/Lendva" 1 3 11 12 18 20 21 22 19 18 15 14 14 15
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Litija" 1 6 10 17 20 24 25 24 23 25 23 24 21 19
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Ljubljana" 49 150 303 429 546 653 770 823 855 839 819 773 749 782
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Ljubno" - 2 2 6 7 6 9 7 6 4 4 7 7 11
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Ljutomer" 1 3 6 10 9 11 9 12 14 11 15 15 17 18
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Log - Dragomer" 1 1 5 7 10 10 10 11 12 8 13 12 12 15
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Logatec" 4 4 9 9 18 23 26 26 27 28 30 32 34 31
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Loška dolina" 1 1 - 4 6 6 6 5 6 6 1 3 3 3
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Loški Potok" - - 4 3 3 2 3 3 2 1 1 1 2 1
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Lovrenc na Pohorju" - - - - - 1 - 1 1 2 2 3 4 7
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Luèe" - - 1 3 2 3 4 4 4 2 2 2 2 2
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Lukovica" - - 3 7 8 7 8 8 9 8 10 13 14 11
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Majšperk" - 3 9 14 12 12 12 13 10 8 7 6 7 8
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Makole" - - 2 4 5 5 5 5 3 4 3 2 3 4
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Maribor" 5 19 66 89 122 153 170 191 208 190 185 178 165 183
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Markovci" - - 1 4 5 4 6 7 7 7 6 7 6 6
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Medvode" 3 9 22 26 33 37 40 43 43 43 42 41 40 40
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Mengeš" 1 1 2 5 8 11 14 12 11 10 12 12 10 18
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Metlika" 1 5 6 9 14 15 17 17 22 22 20 19 21 22
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Mežica" 1 3 3 6 6 6 6 7 6 6 7 5 6 6
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Miklavž na Dravskem polju" - - 3 3 4 4 6 6 7 4 5 5 5 7
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Miren - Kostanjevica" - 1 5 9 12 16 14 16 16 13 15 13 14 14
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Mirna" - - - - - 6 9 8 9 8 8 7 5 6
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Mirna Peè" 1 2 3 6 6 7 7 8 6 8 7 8 6 9
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Mislinja" 1 4 6 8 10 14 14 14 10 9 10 12 10 10
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Mokronog - Trebelno" - - 1 3 5 6 5 5 7 6 8 4 5 6
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Moravèe" - 2 6 9 9 7 8 9 7 5 5 7 4 8
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Moravske Toplice" 1 1 2 4 5 9 10 14 13 16 16 14 13 15
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Mozirje" - - 3 4 5 5 6 11 9 8 6 6 8 11
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Murska Sobota" 1 8 21 28 31 40 51 57 51 49 47 45 47 51
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Muta" - - 2 4 4 3 6 7 10 9 11 10 7 7
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Naklo" - 1 8 10 11 13 21 16 17 16 16 16 17 16
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Nazarje" - 2 2 4 4 6 4 3 3 2 2 3 2 3
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Nova Gorica" 5 13 29 39 52 51 56 62 60 58 59 61 63 64
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Novo mesto" 2 13 28 40 50 74 90 95 108 119 120 113 107 107
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Odranci" - - 1 2 2 4 5 5 5 4 4 5 3 5
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Oplotnica" - - 1 2 2 2 2 3 5 5 7 7 6 7
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Ormož" 1 2 6 16 19 21 26 26 25 27 21 24 24 21
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Osilnica" - - - - - - 1 - 1 1 1 1 1 1
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Pesnica" - - 2 4 9 13 13 14 17 14 15 13 19 14
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Piran/Pirano" 2 6 15 17 19 27 28 29 31 25 21 14 15 16
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Pivka" - 1 6 6 8 10 10 11 9 9 8 5 6 8
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Podèetrtek" - - 4 4 5 5 6 9 10 8 9 9 10 10
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Podlehnik" - - - - 1 - 1 1 1 1 2 3 2 2
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Podvelka" - - - 1 1 2 1 2 2 1 1 2 2 1
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Poljèane" - - - - 1 1 1 2 4 5 5 7 7 8
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Polzela" - 1 4 6 12 14 15 18 17 15 14 12 11 9
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Postojna" - 6 10 15 24 23 30 29 27 38 32 22 26 31
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Prebold" - 1 5 6 5 6 9 9 8 7 8 7 9 8
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Preddvor" - 3 2 4 6 8 12 11 9 10 13 10 5 9
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Prevalje" 2 2 7 10 12 18 21 20 16 21 21 19 18 21
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Ptuj" - 5 15 23 33 51 62 75 76 84 85 75 70 68
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Puconci" - - 1 4 3 9 12 13 14 16 16 14 15 13
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Raèe - Fram" 1 4 7 8 7 9 9 8 6 6 10 9 8 11
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Radeèe" 1 1 3 4 5 7 6 6 5 7 7 7 5 8
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Radenci" - 1 3 2 2 7 9 10 12 11 16 15 13 11
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Radlje ob Dravi" - - 1 3 4 5 4 8 6 8 7 8 10 9
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Radovljica" 4 10 20 32 40 42 49 52 47 38 30 31 29 32
"Magistrsko (2. bolonjska stopnja) - enovito magistrsko" "Ravne na Koroškem" 3 8 12 14 15 23 26 33 27 31 27 23 24 31
